Car,Count
Acura | CL,119
Acura | CSX,1
Acura | EL,1
Acura | ILX,156
Acura | Integra,104
Acura | Legend,30
Acura | MDX,1770
Acura | NSX,12
Acura | RDX,490
Acura | RL,137
Acura | RLX,19
Acura | RSX,175
Acura | TL,2237
Acura | TLX,22
Acura | TSX,1199
Acura | ZDX,49
Alfa Romeo | 145,2
Alfa Romeo | 146,1
Alfa Romeo | 147,13
Alfa Romeo | 155,1
Alfa Romeo | 156,28
Alfa Romeo | 159,5
Alfa Romeo | 164,13
Alfa Romeo | 166,2
Alfa Romeo | 2000,1
Alfa Romeo | 33,1
Alfa Romeo | 4C,5
Alfa Romeo | Alfetta,1
Alfa Romeo | Giulia,29
Alfa Romeo | Giulietta,14
Alfa Romeo | GT,2
Alfa Romeo | GTV,5
Alfa Romeo | MiTo,1
Alfa Romeo | Montreal,1
Alfa Romeo | Spider,67
Alfa Romeo | Stelvio,10
AM | General M925,1
AMC | Alliance,1
AMC | Ambassador,4
AMC | AMX,18
AMC | Cj7,1
AMC | Concord,2
AMC | Eagle,3
AMC | Gremlin,7
AMC | Hornet,5
AMC | Javelin,23
AMC | Marlin,1
AMC | Matador,1
AMC | Pacer,10
AMC | Rebel,5
Aston Martin | DB11,6
Aston Martin | DB7,7
Aston Martin | DB9,25
Aston Martin | DBS,4
Aston Martin | DBX,1
Aston Martin | Lagonda,1
Aston Martin | Rapide,4
Aston Martin | Vanquish,9
Aston Martin | Vantage,16
Audi | 100,215
Audi | 200,4
Audi | 80,197
Audi | 90,7
Audi | A1,16
Audi | A3,550
Audi | A4,3422
Audi | A5,693
Audi | A6,2259
Audi | A7,340
Audi | A8,685
Audi | Cabriolet,5
Audi | Coupe,1
Audi | E-tron,1
Audi | Q2,13
Audi | Q3,377
Audi | Q5,1232
Audi | Q7,1302
Audi | Q8,78
Audi | R8,78
Audi | RS 3,8
Audi | RS 4,14
Audi | RS 5,29
Audi | RS 6,19
Audi | RS 7,8
Audi | RS Q3,12
Audi | RS Q8,2
Audi | S3,34
Audi | S4,281
Audi | S5,204
Audi | S6,54
Audi | S7,24
Audi | S8,57
Audi | SQ5,23
Audi | SQ7,12
Audi | SQ8,7
Audi | TT,285
Audi | TT RS,3
Audi | TTS,13
Audi | V8,2
Austin | A35,1
Baic | Bj40l,2
Barkas | B1000,1
Bentley | Arnage,21
Bentley | Azure,2
Bentley | Bentayga,46
Bentley | Brooklands,3
Bentley | Continental,26
Bentley | Continental Flying Spur,33
Bentley | Continental GT,150
Bentley | Continental R,1
Bentley | Mulsanne,12
Bentley | Turbo R,5
BMW | 1 Series,927
BMW | 2 Series,128
BMW | 3 Series,11414
BMW | 321,3
BMW | 326,2
BMW | 340,1
BMW | 4 Series,524
BMW | 5 Series,7527
BMW | 6 Series,1135
BMW | 7 Series,2236
BMW | 8 Series,92
BMW | i3,14
BMW | i8,27
BMW | Isetta,4
BMW | M2,34
BMW | M3,458
BMW | M4,39
BMW | M5,190
BMW | M6,136
BMW | M8,10
BMW | X1,769
BMW | X2,51
BMW | X3,2294
BMW | X4,240
BMW | X5,5030
BMW | X5 M,37
BMW | X6,1376
BMW | X6 M,26
BMW | X7,195
BMW | XM,1
BMW | Z3,139
BMW | Z4,399
BMW | Z8,1
Brilliance | H230,1
Brilliance | H530,5
Brilliance | M1,1
Brilliance | M2,5
Brilliance | V3,7
Brilliance | V5,12
Buick | Apollo,1
Buick | Cascada,5
Buick | Century,268
Buick | Electra,7
Buick | Enclave,1224
Buick | Encore,133
Buick | Encore GX,2
Buick | Envision,38
Buick | LaCrosse,1188
Buick | Lucerne,518
Buick | Park Avenue,133
Buick | Rainier,93
Buick | Reatta,13
Buick | Regal,701
Buick | Rendezvous,309
Buick | Riviera,74
Buick | Roadmaster,58
Buick | Skylark,49
Buick | Super,1
Buick | Terraza,59
Buick | Verano,393
Buick | Wildcat,2
BYD | F3,53
Cadillac | Allante,38
Cadillac | ATS,315
Cadillac | BLS,19
Cadillac | Brougham,29
Cadillac | Catera,46
Cadillac | CT4,2
Cadillac | CT5,2
Cadillac | CT6,57
Cadillac | CTS-V,139
Cadillac | DeVille,930
Cadillac | DeVille DTS,1
Cadillac | Eldorado,257
Cadillac | ELR,12
Cadillac | Escalade,2417
Cadillac | Fleetwood,105
Cadillac | Series 62,15
Cadillac | Seville,208
Cadillac | SRX,1528
Cadillac | STS,334
Cadillac | XLR,51
Cadillac | XT4,17
Cadillac | XT5,97
Cadillac | XT6,3
Cadillac | XTS,249
Changan | CS35,28
Changan | CS35 Plus,53
Changan | CS55,21
Changan | CS55 Plus,5
Changan | CS75,34
Changan | CS75 Plus,3
Changan | CS85,2
Changan | CS95,1
Changan | Eado,2
Changan | UNI-K,99
Changan | UNI-T,19
Changan | UNI-V,3
Changhe | Ideal,2
Chery | Amulet A15,103
Chery | Arrizo 7,9
Chery | Bonus A13,64
Chery | Bonus A19,12
Chery | CrossEastar B14,19
Chery | Fora A21,79
Chery | indiS S18D,112
Chery | Kimo A1,117
Chery | M11,47
Chery | Oriental Son B11,2
Chery | QQ Sweet,34
Chery | QQ6 S21,43
Chery | Tiggo 2,26
Chery | Tiggo 3,74
Chery | Tiggo 4,282
Chery | Tiggo 4 Pro,30
Chery | Tiggo 5,57
Chery | Tiggo 7,17
Chery | Tiggo 7 Pro,231
Chery | Tiggo 7 Pro Max,19
Chery | Tiggo 8,79
Chery | Tiggo 8 Pro,122
Chery | Tiggo 8 Pro Max,43
Chery | Tiggo T11,361
Chery | Very A13,54
Chevrolet | Alero,6
Chevrolet | Astro,139
Chevrolet | Avalanche,1311
Chevrolet | Aveo,1738
Chevrolet | Bel Air,260
Chevrolet | Beretta,5
Chevrolet | Blazer,613
Chevrolet | Bolt,2
Chevrolet | Bolt EV,3
Chevrolet | Camaro,3384
Chevrolet | Caprice,106
Chevrolet | Captiva,269
Chevrolet | Cavalier,411
Chevrolet | Celebrity,3
Chevrolet | Cobalt,1855
Chevrolet | Colorado,906
Chevrolet | Corsica,1
Chevrolet | Corvette,1940
Chevrolet | Cruze,7554
Chevrolet | El Camino,38
Chevrolet | Epica,161
Chevrolet | Equinox,5315
Chevrolet | Evanda,12
Chevrolet | Express,1587
Chevrolet | HHR,1164
Chevrolet | Impala,9599
Chevrolet | Lacetti,1137
Chevrolet | Lanos,857
Chevrolet | Lumina,68
Chevrolet | Malibu,7472
Chevrolet | Metro,1
Chevrolet | MW,11
Chevrolet | Nexia,24
Chevrolet | Niva,1748
Chevrolet | Nova,124
Chevrolet | Optra,1
Chevrolet | Orlando,56
Chevrolet | Rezzo,36
Chevrolet | Silverado,42
Chevrolet | Sonic,1812
Chevrolet | Spark,500
Chevrolet | Suburban,2842
Chevrolet | Tahoe,3707
Chevrolet | Tracker,112
Chevrolet | TrailBlazer,1517
Chevrolet | Traverse,2183
Chevrolet | Trax,28
Chevrolet | Uplander,368
Chevrolet | Venture,192
Chevrolet | Viva,27
Chevrolet | Volt,585
Chrysler | 200,4093
Chrysler | 300,341
Chrysler | Aspen,236
Chrysler | Cirrus,34
Chrysler | Concorde,80
Chrysler | Cordoba,2
Chrysler | Crossfire,109
Chrysler | Grand Voyager,9
Chrysler | Imperial,34
Chrysler | Intrepid,2
Chrysler | LHS,25
Chrysler | Neon,12
Chrysler | New Yorker,44
Chrysler | Pacifica,316
Chrysler | Prowler,3
Chrysler | PT Cruiser,1380
Chrysler | Sebring,1479
Chrysler | Stratus,6
Chrysler | Town & Country,6169
Chrysler | Vision,1
Chrysler | Voyager,67
Chrysler | Ypsilon,2
Citroen | Berlingo,119
Citroen | C-Crosser,27
Citroen | C-Elysee,24
Citroen | C1,33
Citroen | C15,2
Citroen | C2,20
Citroen | C3,100
Citroen | C3 Aircross,7
Citroen | C3 Picasso,38
Citroen | C4,466
Citroen | C4 Aircross,7
Citroen | C4 Cactus,2
Citroen | C4 Picasso,21
Citroen | C5,85
Citroen | C5 Aircross,2
Citroen | DS3,6
